4.920000000000000284e+01,4.220000000000000284e+01,5.110000000000000320e+00,3.080000000000000071e+01,2.280000000000000071e+01,5.589999999999999858e+01,3.629999999999999716e+01,1.330000000000000000e+02,2.269999999999999929e+01,4.820000000000000284e+01,1.240000000000000000e+02,2.630000000000000071e+01,2.539999999999999858e+01,1.850000000000000000e+01,2.150000000000000000e+01,0.000000000000000000e+00
4.920000000000000284e+01,3.889999999999999858e+01,8.619999999999999218e+00,2.660000000000000142e+01,5.639999999999999680e+00,9.660000000000000142e+00,1.669999999999999929e+01,7.419999999999999929e+00,1.209999999999999964e+01,3.970000000000000284e+01,1.250000000000000000e+02,1.660000000000000142e+01,1.950000000000000000e+01,1.490000000000000036e+01,3.379999999999999716e+01,0.000000000000000000e+00
3.489999999999999858e+01,2.269999999999999929e+01,9.720000000000000639e+00,2.850000000000000000e+01,1.469999999999999929e+01,1.050000000000000000e+01,2.589999999999999858e+01,7.520000000000000284e+01,3.350000000000000000e+01,3.019999999999999929e+01,8.909999999999999432e+01,4.089999999999999858e+01,2.289999999999999858e+01,6.440000000000000391e+00,9.349999999999999645e+00,0.000000000000000000e+00
4.939999999999999858e+01,3.260000000000000142e+01,4.370000000000000107e+00,1.559999999999999964e+01,7.640000000000000124e-01,5.080000000000000071e+00,4.139999999999999858e+01,1.260000000000000000e+02,1.989999999999999858e+01,4.660000000000000142e+01,1.260000000000000000e+02,2.050000000000000000e+01,2.830000000000000071e+01,6.189999999999999858e+01,1.260000000000000000e+02,0.000000000000000000e+00
3.450000000000000000e+01,3.770000000000000284e+01,2.980000000000000071e+01,1.590000000000000036e+01,8.759999999999999787e+00,7.349999999999999645e+00,4.889999999999999858e+01,1.080000000000000000e+02,1.430000000000000071e+01,8.100000000000000000e+01,8.670000000000000284e+01,1.590000000000000036e+01,2.569999999999999929e+01,3.989999999999999858e+01,2.110000000000000142e+01,0.000000000000000000e+00
2.880000000000000071e+01,2.660000000000000142e+01,3.350000000000000000e+01,2.050000000000000000e+01,7.179999999999999716e+00,1.350000000000000000e+01,8.120000000000000284e+01,7.520000000000000284e+01,1.330000000000000071e+01,1.120000000000000000e+02,5.589999999999999858e+01,1.830000000000000071e+01,1.989999999999999858e+01,1.410000000000000000e+02,2.039999999999999858e+01,0.000000000000000000e+00
2.969999999999999929e+01,6.759999999999999432e+01,1.359999999999999964e+01,2.680000000000000071e+01,8.199999999999999289e+00,5.599999999999999645e+00,8.009999999999999432e+01,8.220000000000000284e+01,2.910000000000000142e+01,7.520000000000000284e+01,9.670000000000000284e+01,3.100000000000000000e+01,2.200000000000000000e+01,6.409999999999999432e+01,6.879999999999999716e+01,0.000000000000000000e+00
3.489999999999999858e+01,6.990000000000000568e+01,8.490000000000000213e+00,2.980000000000000071e+01,1.180000000000000071e+01,7.469999999999999751e+00,7.509999999999999432e+01,8.709999999999999432e+01,3.019999999999999929e+01,8.629999999999999716e+01,8.729999999999999716e+01,3.200000000000000000e+01,3.670000000000000284e+01,8.800000000000000000e+01,9.579999999999999716e+01,0.000000000000000000e+00
3.010000000000000142e+01,6.870000000000000284e+01,9.800000000000000711e+00,3.000000000000000000e+01,1.050000000000000000e+01,5.910000000000000142e+00,9.190000000000000568e+01,8.040000000000000568e+01,3.910000000000000142e+01,9.640000000000000568e+01,8.559999999999999432e+01,3.700000000000000000e+01,4.039999999999999858e+01,4.700000000000000000e+01,7.079999999999999716e+01,0.000000000000000000e+00
2.980000000000000071e+01,7.120000000000000284e+01,7.610000000000000320e+00,2.860000000000000142e+01,1.059999999999999964e+01,6.429999999999999716e+00,8.590000000000000568e+01,8.270000000000000284e+01,3.800000000000000000e+01,9.059999999999999432e+01,8.800000000000000000e+01,3.839999999999999858e+01,3.620000000000000284e+01,5.220000000000000284e+01,7.220000000000000284e+01,0.000000000000000000e+00
3.339999999999999858e+01,6.940000000000000568e+01,1.030000000000000071e+01,2.750000000000000000e+01,9.480000000000000426e+00,7.160000000000000142e+00,8.090000000000000568e+01,8.659999999999999432e+01,3.489999999999999858e+01,9.059999999999999432e+01,8.620000000000000284e+01,3.689999999999999858e+01,3.400000000000000000e+01,6.540000000000000568e+01,9.770000000000000284e+01,0.000000000000000000e+00
2.350000000000000000e+01,2.280000000000000071e+01,3.700000000000000000e+01,1.789999999999999858e+01,3.279999999999999805e+00,8.189999999999999503e+00,4.879999999999999716e+01,1.140000000000000000e+02,1.430000000000000071e+01,7.690000000000000568e+01,9.450000000000000000e+01,1.769999999999999929e+01,1.590000000000000036e+01,1.260000000000000000e+02,2.439999999999999858e+01,0.000000000000000000e+00
4.870000000000000284e+01,3.739999999999999858e+01,4.400000000000000000e+01,4.010000000000000142e+01,1.040000000000000036e+01,1.900000000000000000e+01,5.900000000000000000e+01,1.170000000000000000e+02,4.770000000000000284e+01,6.370000000000000284e+01,1.200000000000000000e+02,5.079999999999999716e+01,2.310000000000000142e+01,7.629999999999999716e+01,3.450000000000000000e+01,0.000000000000000000e+00
4.410000000000000142e+01,3.520000000000000284e+01,4.410000000000000142e+01,4.200000000000000000e+01,1.040000000000000036e+01,1.780000000000000071e+01,6.609999999999999432e+01,1.110000000000000000e+02,4.639999999999999858e+01,7.100000000000000000e+01,1.140000000000000000e+02,5.250000000000000000e+01,2.830000000000000071e+01,1.490000000000000000e+02,6.550000000000000000e+01,0.000000000000000000e+00
4.420000000000000284e+01,3.670000000000000284e+01,4.839999999999999858e+01,4.389999999999999858e+01,1.400000000000000000e+01,1.710000000000000142e+01,9.470000000000000284e+01,8.840000000000000568e+01,7.790000000000000568e+01,8.679999999999999716e+01,9.850000000000000000e+01,6.079999999999999716e+01,3.429999999999999716e+01,1.470000000000000000e+02,6.529999999999999716e+01,0.000000000000000000e+00
4.600000000000000000e+01,3.650000000000000000e+01,5.060000000000000142e+01,3.750000000000000000e+01,8.880000000000000782e+00,1.660000000000000142e+01,8.270000000000000284e+01,9.379999999999999716e+01,5.650000000000000000e+01,8.059999999999999432e+01,1.010000000000000000e+02,5.729999999999999716e+01,2.930000000000000071e+01,6.740000000000000568e+01,1.169999999999999929e+01,0.000000000000000000e+00
3.900000000000000000e+01,3.320000000000000284e+01,4.670000000000000284e+01,3.800000000000000000e+01,9.169999999999999929e+00,1.440000000000000036e+01,6.509999999999999432e+01,1.080000000000000000e+02,3.139999999999999858e+01,6.570000000000000284e+01,1.140000000000000000e+02,4.110000000000000142e+01,2.150000000000000000e+01,4.689999999999999858e+01,1.200000000000000000e+01,0.000000000000000000e+00
4.420000000000000284e+01,3.239999999999999858e+01,5.600000000000000000e+01,3.360000000000000142e+01,8.289999999999999147e+00,8.619999999999999218e+00,6.100000000000000000e+01,1.130000000000000000e+02,2.630000000000000071e+01,6.000000000000000000e+01,1.220000000000000000e+02,3.839999999999999858e+01,2.380000000000000071e+01,1.530000000000000000e+02,5.839999999999999858e+01,0.000000000000000000e+00
4.189999999999999858e+01,3.050000000000000000e+01,5.200000000000000000e+01,2.239999999999999858e+01,8.000000000000000000e+00,6.509999999999999787e+00,4.060000000000000142e+01,1.300000000000000000e+02,1.540000000000000036e+01,3.950000000000000000e+01,1.380000000000000000e+02,1.889999999999999858e+01,1.480000000000000071e+01,2.080000000000000071e+01,1.669999999999999929e+01,0.000000000000000000e+00
4.610000000000000142e+01,3.629999999999999716e+01,4.300000000000000000e+01,3.379999999999999716e+01,7.030000000000000249e+00,3.760000000000000142e+01,4.500000000000000000e+01,1.370000000000000000e+02,4.729999999999999716e+01,4.260000000000000142e+01,1.470000000000000000e+02,3.410000000000000142e+01,1.689999999999999858e+01,5.589999999999999858e+01,1.860000000000000142e+01,0.000000000000000000e+00
4.420000000000000284e+01,2.889999999999999858e+01,4.739999999999999858e+01,3.060000000000000142e+01,4.669999999999999929e+00,1.080000000000000071e+01,4.200000000000000000e+01,1.370000000000000000e+02,3.489999999999999858e+01,4.010000000000000142e+01,1.480000000000000000e+02,3.130000000000000071e+01,1.830000000000000071e+01,3.550000000000000000e+01,1.319999999999999929e+01,0.000000000000000000e+00
4.170000000000000284e+01,3.189999999999999858e+01,3.650000000000000000e+01,3.019999999999999929e+01,8.539999999999999147e+00,1.319999999999999929e+01,4.250000000000000000e+01,1.370000000000000000e+02,2.769999999999999929e+01,4.010000000000000142e+01,1.470000000000000000e+02,2.519999999999999929e+01,1.689999999999999858e+01,3.150000000000000000e+01,1.390000000000000036e+01,0.000000000000000000e+00
3.870000000000000284e+01,3.370000000000000284e+01,4.139999999999999858e+01,3.270000000000000284e+01,8.439999999999999503e+00,1.650000000000000000e+01,4.520000000000000284e+01,1.380000000000000000e+02,5.439999999999999858e+01,4.520000000000000284e+01,1.450000000000000000e+02,3.370000000000000284e+01,1.590000000000000036e+01,3.450000000000000000e+01,1.480000000000000071e+01,0.000000000000000000e+00
4.070000000000000284e+01,3.410000000000000142e+01,3.600000000000000000e+01,3.019999999999999929e+01,5.030000000000000249e+00,1.300000000000000000e+01,4.339999999999999858e+01,1.370000000000000000e+02,3.500000000000000000e+01,4.050000000000000000e+01,1.470000000000000000e+02,2.919999999999999929e+01,1.630000000000000071e+01,3.450000000000000000e+01,1.259999999999999964e+01,0.000000000000000000e+00
4.300000000000000000e+01,3.200000000000000000e+01,4.079999999999999716e+01,3.150000000000000000e+01,7.919999999999999929e+00,1.290000000000000036e+01,4.529999999999999716e+01,1.350000000000000000e+02,3.979999999999999716e+01,4.550000000000000000e+01,1.410000000000000000e+02,3.039999999999999858e+01,1.519999999999999929e+01,3.539999999999999858e+01,1.700000000000000000e+01,0.000000000000000000e+00
4.310000000000000142e+01,3.139999999999999858e+01,2.860000000000000142e+01,3.139999999999999858e+01,9.720000000000000639e+00,1.230000000000000071e+01,4.529999999999999716e+01,1.340000000000000000e+02,3.889999999999999858e+01,4.279999999999999716e+01,1.440000000000000000e+02,2.950000000000000000e+01,1.519999999999999929e+01,3.479999999999999716e+01,1.369999999999999929e+01,0.000000000000000000e+00
4.370000000000000284e+01,3.200000000000000000e+01,4.329999999999999716e+01,3.300000000000000000e+01,1.080000000000000071e+01,1.359999999999999964e+01,4.779999999999999716e+01,1.330000000000000000e+02,4.520000000000000284e+01,4.610000000000000142e+01,1.420000000000000000e+02,3.339999999999999858e+01,1.619999999999999929e+01,3.489999999999999858e+01,1.430000000000000071e+01,0.000000000000000000e+00
5.339999999999999858e+01,3.879999999999999716e+01,1.820000000000000062e+00,1.739999999999999858e+01,7.820000000000000284e+00,5.490000000000000213e+00,4.039999999999999858e+01,3.189999999999999858e+01,2.819999999999999929e+01,4.779999999999999716e+01,5.959999999999999964e+00,4.739999999999999858e+01,2.910000000000000142e+01,1.590000000000000036e+01,1.800000000000000000e+01,0.000000000000000000e+00
5.239999999999999858e+01,3.660000000000000142e+01,1.489999999999999991e+00,1.469999999999999929e+01,5.780000000000000249e+00,3.509999999999999787e+00,2.000000000000000000e+01,2.550000000000000000e+01,7.040000000000000036e+00,2.819999999999999929e+01,4.250000000000000000e+01,3.960000000000000142e+01,2.389999999999999858e+01,3.930000000000000160e+00,1.290000000000000036e+01,0.000000000000000000e+00
4.470000000000000284e+01,4.429999999999999716e+01,1.540000000000000036e+01,2.569999999999999929e+01,8.339999999999999858e+00,7.160000000000000142e+00,1.419999999999999929e+01,9.490000000000000213e+00,9.449999999999999289e+00,2.460000000000000142e+01,1.240000000000000000e+02,2.239999999999999858e+01,1.789999999999999858e+01,8.560000000000000497e+00,3.879999999999999716e+01,0.000000000000000000e+00
4.189999999999999858e+01,4.170000000000000284e+01,9.150000000000000355e+00,3.039999999999999858e+01,7.070000000000000284e+00,8.460000000000000853e+00,1.719999999999999929e+01,3.750000000000000000e+01,1.469999999999999929e+01,3.720000000000000284e+01,1.180000000000000000e+02,2.319999999999999929e+01,2.489999999999999858e+01,1.810000000000000142e+01,1.650000000000000000e+01,0.000000000000000000e+00
4.710000000000000142e+01,4.110000000000000142e+01,8.570000000000000284e+00,3.060000000000000142e+01,3.459999999999999964e+00,8.300000000000000711e+00,1.619999999999999929e+01,3.510000000000000142e+01,5.079999999999999716e+01,4.100000000000000000e+01,1.130000000000000000e+02,2.460000000000000142e+01,2.360000000000000142e+01,1.100000000000000000e+01,2.680000000000000071e+01,0.000000000000000000e+00
4.479999999999999716e+01,4.389999999999999858e+01,9.199999999999999289e+00,2.739999999999999858e+01,9.330000000000000071e+00,1.019999999999999929e+01,1.509999999999999964e+01,6.599999999999999645e+00,1.490000000000000036e+01,4.229999999999999716e+01,1.180000000000000000e+02,1.889999999999999858e+01,1.789999999999999858e+01,1.580000000000000071e+01,2.569999999999999929e+01,0.000000000000000000e+00
4.870000000000000284e+01,4.220000000000000284e+01,6.519999999999999574e+00,3.030000000000000071e+01,6.559999999999999609e+00,9.470000000000000639e+00,1.669999999999999929e+01,4.910000000000000142e+00,1.419999999999999929e+01,4.160000000000000142e+01,1.160000000000000000e+02,1.980000000000000071e+01,2.639999999999999858e+01,1.309999999999999964e+01,2.439999999999999858e+01,0.000000000000000000e+00
4.510000000000000142e+01,3.300000000000000000e+01,2.769999999999999929e+01,2.250000000000000000e+01,3.640000000000000124e+00,1.040000000000000036e+01,3.470000000000000284e+01,1.090000000000000000e+02,2.919999999999999929e+01,5.460000000000000142e+01,1.120000000000000000e+02,1.780000000000000071e+01,1.910000000000000142e+01,1.250000000000000000e+02,3.320000000000000284e+01,0.000000000000000000e+00
4.020000000000000284e+01,3.010000000000000142e+01,2.839999999999999858e+01,3.030000000000000071e+01,8.060000000000000497e+00,8.470000000000000284e+01,2.669999999999999929e+01,1.370000000000000000e+02,1.800000000000000000e+01,3.529999999999999716e+01,1.370000000000000000e+02,1.610000000000000142e+01,1.050000000000000000e+01,1.280000000000000000e+02,2.989999999999999858e+01,0.000000000000000000e+00
2.380000000000000071e+01,1.880000000000000071e+01,3.650000000000000000e+01,2.050000000000000000e+01,3.899999999999999911e+00,2.069999999999999929e+01,3.429999999999999716e+01,1.230000000000000000e+02,2.330000000000000071e+01,3.670000000000000284e+01,1.270000000000000000e+02,2.050000000000000000e+01,1.800000000000000000e+01,1.030000000000000000e+02,2.660000000000000142e+01,0.000000000000000000e+00
2.739999999999999858e+01,2.550000000000000000e+01,2.950000000000000000e+01,2.310000000000000142e+01,7.099999999999999645e+00,2.630000000000000071e+01,3.629999999999999716e+01,1.190000000000000000e+02,2.210000000000000142e+01,5.179999999999999716e+01,1.120000000000000000e+02,2.010000000000000142e+01,2.219999999999999929e+01,1.180000000000000000e+02,1.719999999999999929e+01,0.000000000000000000e+00
3.050000000000000000e+01,3.069999999999999929e+01,2.830000000000000071e+01,2.139999999999999858e+01,9.490000000000000213e+00,1.290000000000000036e+01,4.060000000000000142e+01,1.160000000000000000e+02,1.400000000000000000e+01,4.979999999999999716e+01,1.160000000000000000e+02,1.400000000000000000e+01,1.559999999999999964e+01,1.220000000000000000e+02,1.960000000000000142e+01,0.000000000000000000e+00
3.260000000000000142e+01,3.080000000000000071e+01,3.300000000000000000e+01,2.460000000000000142e+01,1.200000000000000000e+01,6.059999999999999609e+00,3.600000000000000000e+01,1.140000000000000000e+02,1.530000000000000071e+01,4.489999999999999858e+01,1.180000000000000000e+02,1.269999999999999929e+01,1.259999999999999964e+01,1.300000000000000000e+02,2.200000000000000000e+01,0.000000000000000000e+00
3.270000000000000284e+01,3.010000000000000142e+01,3.520000000000000284e+01,2.519999999999999929e+01,1.259999999999999964e+01,8.039999999999999147e+00,3.650000000000000000e+01,1.140000000000000000e+02,1.409999999999999964e+01,4.689999999999999858e+01,1.170000000000000000e+02,1.240000000000000036e+01,1.330000000000000071e+01,1.350000000000000000e+02,1.610000000000000142e+01,0.000000000000000000e+00
