1.919999999999999929e+01,3.189999999999999858e+01,2.089999999999999858e+01,2.160000000000000142e+01,7.870000000000000284e+01,3.850000000000000000e+01,1.409999999999999964e+01,8.650000000000000000e+01,4.350000000000000000e+01,8.390000000000000568e+00,8.600000000000000000e+01,3.889999999999999858e+01,1.619999999999999929e+01,5.929999999999999716e+01,3.670000000000000284e+01,2.300000000000000000e+01,3.279999999999999716e+01,1.409999999999999964e+01,2.280000000000000071e+01,7.329999999999999716e+01,3.339999999999999858e+01,1.330000000000000071e+01,8.129999999999999716e+01,3.550000000000000000e+01,8.410000000000000142e+00,7.890000000000000568e+01,3.110000000000000142e+01,2.019999999999999929e+01,5.489999999999999858e+01,3.189999999999999858e+01,3.000000000000000000e+00
2.219999999999999929e+01,3.110000000000000142e+01,2.469999999999999929e+01,2.260000000000000142e+01,7.470000000000000284e+01,4.070000000000000284e+01,1.469999999999999929e+01,8.870000000000000284e+01,4.670000000000000284e+01,5.799999999999999822e+00,9.129999999999999716e+01,3.829999999999999716e+01,1.280000000000000071e+01,6.520000000000000284e+01,3.550000000000000000e+01,2.660000000000000142e+01,3.729999999999999716e+01,1.209999999999999964e+01,2.700000000000000000e+01,7.220000000000000284e+01,3.460000000000000142e+01,1.430000000000000071e+01,8.100000000000000000e+01,3.950000000000000000e+01,2.709999999999999964e+00,8.070000000000000284e+01,3.289999999999999858e+01,1.230000000000000071e+01,5.639999999999999858e+01,3.520000000000000284e+01,3.000000000000000000e+00
2.180000000000000071e+01,3.130000000000000071e+01,1.800000000000000000e+01,2.260000000000000142e+01,6.940000000000000568e+01,3.929999999999999716e+01,1.390000000000000036e+01,8.290000000000000568e+01,4.770000000000000284e+01,6.250000000000000000e+00,8.609999999999999432e+01,3.879999999999999716e+01,1.689999999999999858e+01,6.020000000000000284e+01,3.639999999999999858e+01,2.189999999999999858e+01,3.670000000000000284e+01,9.150000000000000355e+00,2.710000000000000142e+01,6.570000000000000284e+01,3.520000000000000284e+01,1.569999999999999929e+01,7.990000000000000568e+01,4.129999999999999716e+01,3.990000000000000213e+00,8.020000000000000284e+01,3.639999999999999858e+01,1.069999999999999929e+01,5.389999999999999858e+01,3.760000000000000142e+01,3.000000000000000000e+00
2.010000000000000142e+01,3.300000000000000000e+01,1.889999999999999858e+01,2.550000000000000000e+01,7.800000000000000000e+01,4.020000000000000284e+01,1.480000000000000071e+01,8.829999999999999716e+01,4.420000000000000284e+01,5.580000000000000071e+00,9.070000000000000284e+01,3.650000000000000000e+01,1.559999999999999964e+01,6.620000000000000284e+01,3.270000000000000284e+01,2.589999999999999858e+01,3.879999999999999716e+01,1.119999999999999929e+01,2.600000000000000000e+01,6.650000000000000000e+01,4.139999999999999858e+01,1.430000000000000071e+01,7.670000000000000284e+01,4.310000000000000142e+01,3.540000000000000036e+00,7.229999999999999716e+01,3.950000000000000000e+01,1.269999999999999929e+01,4.620000000000000284e+01,3.589999999999999858e+01,3.000000000000000000e+00
2.150000000000000000e+01,3.310000000000000142e+01,1.800000000000000000e+01,2.560000000000000142e+01,6.879999999999999716e+01,3.739999999999999858e+01,1.819999999999999929e+01,8.170000000000000284e+01,4.439999999999999858e+01,8.630000000000000782e+00,8.929999999999999716e+01,3.400000000000000000e+01,1.030000000000000071e+01,6.829999999999999716e+01,3.370000000000000284e+01,1.960000000000000142e+01,3.560000000000000142e+01,1.009999999999999964e+01,2.750000000000000000e+01,6.100000000000000000e+01,3.410000000000000142e+01,1.880000000000000071e+01,7.470000000000000284e+01,4.329999999999999716e+01,8.330000000000000071e+00,7.670000000000000284e+01,3.679999999999999716e+01,6.459999999999999964e+00,4.929999999999999716e+01,3.479999999999999716e+01,3.000000000000000000e+00
2.319999999999999929e+01,3.850000000000000000e+01,1.440000000000000036e+01,2.710000000000000142e+01,7.420000000000000284e+01,4.389999999999999858e+01,1.800000000000000000e+01,8.540000000000000568e+01,4.870000000000000284e+01,7.330000000000000071e+00,9.129999999999999716e+01,3.829999999999999716e+01,9.279999999999999361e+00,7.120000000000000284e+01,3.860000000000000142e+01,2.389999999999999858e+01,3.579999999999999716e+01,9.759999999999999787e+00,2.660000000000000142e+01,6.000000000000000000e+01,3.810000000000000142e+01,1.619999999999999929e+01,7.370000000000000284e+01,4.810000000000000142e+01,5.679999999999999716e+00,7.490000000000000568e+01,3.789999999999999858e+01,9.910000000000000142e+00,5.110000000000000142e+01,3.589999999999999858e+01,3.000000000000000000e+00
1.989999999999999858e+01,3.650000000000000000e+01,1.350000000000000000e+01,2.589999999999999858e+01,7.320000000000000284e+01,4.660000000000000142e+01,1.689999999999999858e+01,8.609999999999999432e+01,5.000000000000000000e+01,6.240000000000000213e+00,9.150000000000000000e+01,4.000000000000000000e+01,9.089999999999999858e+00,6.400000000000000000e+01,4.089999999999999858e+01,2.489999999999999858e+01,3.610000000000000142e+01,1.100000000000000000e+01,2.780000000000000071e+01,6.800000000000000000e+01,3.739999999999999858e+01,1.689999999999999858e+01,8.140000000000000568e+01,3.950000000000000000e+01,5.639999999999999680e+00,8.429999999999999716e+01,3.470000000000000284e+01,8.960000000000000853e+00,6.100000000000000000e+01,3.650000000000000000e+01,3.000000000000000000e+00
2.089999999999999858e+01,3.929999999999999716e+01,1.760000000000000142e+01,2.280000000000000071e+01,6.239999999999999858e+01,3.950000000000000000e+01,1.540000000000000036e+01,7.900000000000000000e+01,4.779999999999999716e+01,6.839999999999999858e+00,8.629999999999999716e+01,3.629999999999999716e+01,1.450000000000000000e+01,6.520000000000000284e+01,3.510000000000000142e+01,2.139999999999999858e+01,3.970000000000000284e+01,1.019999999999999929e+01,2.910000000000000142e+01,6.650000000000000000e+01,3.410000000000000142e+01,1.860000000000000142e+01,8.020000000000000284e+01,4.139999999999999858e+01,8.109999999999999432e+00,8.370000000000000284e+01,3.510000000000000142e+01,6.599999999999999645e+00,6.170000000000000284e+01,3.500000000000000000e+01,3.000000000000000000e+00
2.139999999999999858e+01,4.329999999999999716e+01,1.390000000000000036e+01,2.530000000000000071e+01,7.659999999999999432e+01,4.310000000000000142e+01,1.680000000000000071e+01,8.929999999999999716e+01,4.660000000000000142e+01,6.730000000000000426e+00,9.290000000000000568e+01,3.589999999999999858e+01,1.409999999999999964e+01,6.729999999999999716e+01,3.400000000000000000e+01,1.860000000000000142e+01,3.870000000000000284e+01,1.400000000000000000e+01,2.960000000000000142e+01,6.470000000000000284e+01,3.720000000000000284e+01,2.010000000000000142e+01,7.850000000000000000e+01,4.439999999999999858e+01,9.289999999999999147e+00,8.179999999999999716e+01,3.779999999999999716e+01,5.790000000000000036e+00,5.839999999999999858e+01,3.700000000000000000e+01,3.000000000000000000e+00
1.739999999999999858e+01,3.939999999999999858e+01,1.190000000000000036e+01,2.600000000000000000e+01,7.920000000000000284e+01,4.220000000000000284e+01,1.669999999999999929e+01,9.109999999999999432e+01,4.379999999999999716e+01,6.129999999999999893e+00,9.359999999999999432e+01,3.520000000000000284e+01,1.059999999999999964e+01,6.870000000000000284e+01,3.489999999999999858e+01,2.019999999999999929e+01,3.760000000000000142e+01,1.250000000000000000e+01,2.869999999999999929e+01,6.500000000000000000e+01,3.710000000000000142e+01,1.960000000000000142e+01,7.740000000000000568e+01,4.360000000000000142e+01,8.449999999999999289e+00,8.079999999999999716e+01,3.760000000000000142e+01,7.559999999999999609e+00,5.779999999999999716e+01,3.610000000000000142e+01,3.000000000000000000e+00
1.930000000000000071e+01,3.929999999999999716e+01,1.159999999999999964e+01,2.560000000000000142e+01,7.590000000000000568e+01,4.210000000000000142e+01,1.719999999999999929e+01,8.800000000000000000e+01,4.410000000000000142e+01,6.559999999999999609e+00,9.209999999999999432e+01,3.529999999999999716e+01,1.259999999999999964e+01,7.029999999999999716e+01,3.500000000000000000e+01,2.019999999999999929e+01,3.729999999999999716e+01,1.180000000000000071e+01,2.860000000000000142e+01,5.950000000000000000e+01,3.770000000000000284e+01,1.939999999999999858e+01,7.420000000000000284e+01,4.789999999999999858e+01,7.900000000000000355e+00,7.850000000000000000e+01,3.960000000000000142e+01,7.709999999999999964e+00,5.270000000000000284e+01,3.770000000000000284e+01,3.000000000000000000e+00
2.400000000000000000e+01,3.850000000000000000e+01,1.140000000000000036e+01,2.710000000000000142e+01,7.600000000000000000e+01,4.510000000000000142e+01,1.830000000000000071e+01,8.970000000000000284e+01,4.800000000000000000e+01,7.259999999999999787e+00,9.470000000000000284e+01,3.779999999999999716e+01,8.039999999999999147e+00,7.090000000000000568e+01,3.789999999999999858e+01,1.819999999999999929e+01,3.810000000000000142e+01,1.240000000000000036e+01,2.700000000000000000e+01,5.410000000000000142e+01,3.760000000000000142e+01,1.969999999999999929e+01,7.000000000000000000e+01,4.770000000000000284e+01,8.859999999999999432e+00,7.409999999999999432e+01,4.110000000000000142e+01,6.389999999999999680e+00,4.600000000000000000e+01,3.629999999999999716e+01,3.000000000000000000e+00
2.719999999999999929e+01,3.810000000000000142e+01,2.830000000000000071e+01,2.530000000000000071e+01,5.629999999999999716e+01,4.400000000000000000e+01,1.889999999999999858e+01,7.420000000000000284e+01,5.460000000000000142e+01,9.060000000000000497e+00,8.750000000000000000e+01,4.139999999999999858e+01,1.319999999999999929e+01,5.860000000000000142e+01,3.610000000000000142e+01,1.880000000000000071e+01,3.679999999999999716e+01,1.090000000000000036e+01,3.039999999999999858e+01,5.810000000000000142e+01,3.189999999999999858e+01,2.130000000000000071e+01,7.679999999999999716e+01,4.270000000000000284e+01,9.539999999999999147e+00,8.170000000000000284e+01,3.370000000000000284e+01,8.789999999999999147e+00,4.829999999999999716e+01,2.719999999999999929e+01,3.000000000000000000e+00
2.050000000000000000e+01,3.470000000000000284e+01,1.910000000000000142e+01,2.230000000000000071e+01,7.200000000000000000e+01,3.620000000000000284e+01,1.330000000000000071e+01,8.170000000000000284e+01,4.420000000000000284e+01,3.350000000000000089e+00,8.559999999999999432e+01,3.489999999999999858e+01,9.929999999999999716e+00,5.560000000000000142e+01,3.160000000000000142e+01,1.969999999999999929e+01,3.650000000000000000e+01,1.150000000000000000e+01,2.789999999999999858e+01,6.709999999999999432e+01,3.239999999999999858e+01,1.719999999999999929e+01,8.120000000000000284e+01,3.750000000000000000e+01,6.709999999999999964e+00,7.870000000000000284e+01,3.329999999999999716e+01,9.210000000000000853e+00,4.800000000000000000e+01,3.010000000000000142e+01,3.000000000000000000e+00
2.119999999999999929e+01,2.910000000000000142e+01,2.500000000000000000e+01,1.980000000000000071e+01,8.300000000000000000e+01,3.260000000000000142e+01,9.539999999999999147e+00,8.809999999999999432e+01,3.820000000000000284e+01,5.299999999999999822e+00,8.650000000000000000e+01,3.360000000000000142e+01,2.019999999999999929e+01,5.689999999999999858e+01,2.750000000000000000e+01,2.200000000000000000e+01,3.360000000000000142e+01,1.240000000000000036e+01,2.580000000000000071e+01,7.140000000000000568e+01,3.160000000000000142e+01,1.230000000000000071e+01,7.770000000000000284e+01,3.760000000000000142e+01,4.459999999999999964e+00,7.340000000000000568e+01,3.389999999999999858e+01,1.639999999999999858e+01,4.670000000000000284e+01,3.320000000000000284e+01,3.000000000000000000e+00
1.719999999999999929e+01,4.010000000000000142e+01,1.309999999999999964e+01,2.480000000000000071e+01,8.220000000000000284e+01,3.720000000000000284e+01,1.450000000000000000e+01,9.420000000000000284e+01,3.839999999999999858e+01,3.419999999999999929e+00,9.679999999999999716e+01,3.289999999999999858e+01,1.590000000000000036e+01,6.129999999999999716e+01,3.110000000000000142e+01,2.350000000000000000e+01,3.889999999999999858e+01,1.760000000000000142e+01,2.519999999999999929e+01,5.850000000000000000e+01,3.829999999999999716e+01,1.630000000000000071e+01,7.179999999999999716e+01,4.529999999999999716e+01,4.740000000000000213e+00,7.000000000000000000e+01,3.860000000000000142e+01,1.009999999999999964e+01,3.800000000000000000e+01,2.839999999999999858e+01,3.000000000000000000e+00
1.860000000000000142e+01,3.550000000000000000e+01,1.019999999999999929e+01,2.680000000000000071e+01,7.750000000000000000e+01,3.760000000000000142e+01,1.769999999999999929e+01,8.779999999999999716e+01,4.020000000000000284e+01,7.830000000000000071e+00,9.379999999999999716e+01,3.060000000000000142e+01,1.150000000000000000e+01,6.620000000000000284e+01,2.919999999999999929e+01,2.280000000000000071e+01,3.660000000000000142e+01,1.540000000000000036e+01,2.619999999999999929e+01,5.579999999999999716e+01,3.689999999999999858e+01,1.580000000000000071e+01,6.929999999999999716e+01,4.600000000000000000e+01,4.570000000000000284e+00,6.979999999999999716e+01,3.839999999999999858e+01,9.710000000000000853e+00,3.989999999999999858e+01,3.030000000000000071e+01,3.000000000000000000e+00
2.230000000000000071e+01,3.560000000000000142e+01,1.910000000000000142e+01,2.060000000000000142e+01,6.809999999999999432e+01,3.360000000000000142e+01,1.390000000000000036e+01,8.290000000000000568e+01,3.739999999999999858e+01,7.240000000000000213e+00,8.700000000000000000e+01,2.939999999999999858e+01,1.889999999999999858e+01,6.000000000000000000e+01,2.510000000000000142e+01,1.860000000000000142e+01,3.600000000000000000e+01,1.300000000000000000e+01,2.519999999999999929e+01,6.010000000000000142e+01,4.229999999999999716e+01,1.430000000000000071e+01,7.059999999999999432e+01,4.770000000000000284e+01,2.919999999999999929e+00,6.310000000000000142e+01,3.729999999999999716e+01,1.939999999999999858e+01,2.880000000000000071e+01,2.050000000000000000e+01,3.000000000000000000e+00
1.880000000000000071e+01,3.720000000000000284e+01,2.130000000000000071e+01,1.700000000000000000e+01,7.800000000000000000e+01,2.569999999999999929e+01,1.309999999999999964e+01,8.170000000000000284e+01,3.239999999999999858e+01,1.350000000000000000e+01,8.129999999999999716e+01,2.910000000000000142e+01,2.830000000000000071e+01,5.129999999999999716e+01,2.450000000000000000e+01,2.230000000000000071e+01,3.400000000000000000e+01,1.760000000000000142e+01,2.119999999999999929e+01,6.470000000000000284e+01,3.089999999999999858e+01,1.200000000000000000e+01,7.020000000000000284e+01,3.910000000000000142e+01,1.290000000000000036e+01,6.170000000000000284e+01,3.329999999999999716e+01,2.350000000000000000e+01,3.610000000000000142e+01,2.560000000000000142e+01,3.000000000000000000e+00
1.969999999999999929e+01,3.679999999999999716e+01,1.480000000000000071e+01,1.730000000000000071e+01,7.359999999999999432e+01,3.100000000000000000e+01,9.339999999999999858e+00,8.220000000000000284e+01,3.889999999999999858e+01,7.559999999999999609e+00,8.170000000000000284e+01,3.420000000000000284e+01,1.839999999999999858e+01,5.979999999999999716e+01,3.060000000000000142e+01,2.050000000000000000e+01,3.460000000000000142e+01,1.009999999999999964e+01,2.789999999999999858e+01,6.670000000000000284e+01,3.620000000000000284e+01,1.509999999999999964e+01,7.490000000000000568e+01,4.350000000000000000e+01,1.370000000000000107e+00,7.420000000000000284e+01,3.470000000000000284e+01,1.619999999999999929e+01,4.179999999999999716e+01,2.830000000000000071e+01,3.000000000000000000e+00
2.280000000000000071e+01,3.579999999999999716e+01,2.930000000000000071e+01,1.880000000000000071e+01,7.629999999999999716e+01,3.250000000000000000e+01,1.330000000000000071e+01,8.079999999999999716e+01,4.279999999999999716e+01,1.169999999999999929e+01,8.079999999999999716e+01,3.950000000000000000e+01,1.860000000000000142e+01,6.160000000000000142e+01,4.079999999999999716e+01,2.119999999999999929e+01,3.310000000000000142e+01,1.309999999999999964e+01,2.380000000000000071e+01,6.809999999999999432e+01,3.400000000000000000e+01,1.590000000000000036e+01,7.059999999999999432e+01,4.279999999999999716e+01,8.779999999999999361e+00,7.290000000000000568e+01,3.870000000000000284e+01,2.100000000000000000e+01,4.700000000000000000e+01,3.439999999999999858e+01,3.000000000000000000e+00
1.930000000000000071e+01,3.779999999999999716e+01,1.819999999999999929e+01,2.039999999999999858e+01,8.459999999999999432e+01,3.400000000000000000e+01,1.430000000000000071e+01,8.950000000000000000e+01,3.770000000000000284e+01,1.159999999999999964e+01,8.379999999999999716e+01,3.420000000000000284e+01,1.750000000000000000e+01,5.379999999999999716e+01,3.089999999999999858e+01,2.889999999999999858e+01,3.700000000000000000e+01,1.009999999999999964e+01,2.169999999999999929e+01,7.109999999999999432e+01,3.510000000000000142e+01,1.290000000000000036e+01,7.600000000000000000e+01,3.660000000000000142e+01,1.500000000000000000e+01,6.990000000000000568e+01,3.410000000000000142e+01,2.639999999999999858e+01,4.320000000000000284e+01,3.050000000000000000e+01,3.000000000000000000e+00
